name,status,checked_at,cpu,mem
서버-0001,정상,2026-01-01T09:00:00+09:00,12,18
서버-0002,주의,2026-01-02T09:07:00+09:00,29,41
서버-0003,점검필요,2026-01-03T09:14:00+09:00,46,64
서버-0004,정상,2026-01-04T09:21:00+09:00,63,87
서버-0005,주의,2026-01-05T09:28:00+09:00,80,32
서버-0006,점검필요,2026-01-06T09:35:00+09:00,13,55
서버-0007,정상,2026-01-07T09:42:00+09:00,30,78
서버-0008,주의,2026-01-08T09:49:00+09:00,47,23
서버-0009,점검필요,2026-01-09T09:56:00+09:00,64,46
서버-0010,정상,2026-01-10T09:03:00+09:00,81,69
서버-0011,주의,2026-01-11T09:10:00+09:00,14,92
서버-0012,점검필요,2026-01-12T09:17:00+09:00,31,37
서버-0013,정상,2026-01-13T09:24:00+09:00,48,60
서버-0014,주의,2026-01-14T09:31:00+09:00,65,83
서버-0015,점검필요,2026-01-15T09:38:00+09:00,82,28
서버-0016,정상,2026-01-16T09:45:00+09:00,15,51
서버-0017,주의,2026-01-17T09:52:00+09:00,32,74
서버-0018,점검필요,2026-01-18T09:59:00+09:00,49,19
서버-0019,정상,2026-01-19T09:06:00+09:00,66,42
서버-0020,주의,2026-01-20T09:13:00+09:00,83,65
서버-0021,점검필요,2026-01-21T09:20:00+09:00,16,88
서버-0022,정상,2026-01-22T09:27:00+09:00,33,33
서버-0023,주의,2026-01-23T09:34:00+09:00,50,56
서버-0024,점검필요,2026-01-24T09:41:00+09:00,67,79
서버-0025,정상,2026-01-25T09:48:00+09:00,84,24
서버-0026,주의,2026-01-26T09:55:00+09:00,17,47
서버-0027,점검필요,2026-01-27T09:02:00+09:00,34,70
서버-0028,정상,2026-01-28T09:09:00+09:00,51,93
서버-0029,주의,2026-01-29T09:16:00+09:00,68,38
서버-0030,점검필요,2026-01-30T09:23:00+09:00,85,61
서버-0031,정상,2026-01-31T09:30:00+09:00,18,84
서버-0032,주의,2026-02-01T09:37:00+09:00,35,29
서버-0033,점검필요,2026-02-02T09:44:00+09:00,52,52
서버-0034,정상,2026-02-03T09:51:00+09:00,69,75
서버-0035,주의,2026-02-04T09:58:00+09:00,86,20
서버-0036,점검필요,2026-02-05T09:05:00+09:00,19,43
서버-0037,정상,2026-02-06T09:12:00+09:00,36,66
서버-0038,주의,2026-02-07T09:19:00+09:00,53,89
서버-0039,점검필요,2026-02-08T09:26:00+09:00,70,34
서버-0040,정상,2026-02-09T09:33:00+09:00,87,57
서버-0041,주의,2026-02-10T09:40:00+09:00,20,80
서버-0042,점검필요,2026-02-11T09:47:00+09:00,37,25
서버-0043,정상,2026-02-12T09:54:00+09:00,54,48
서버-0044,주의,2026-02-13T09:01:00+09:00,71,71
서버-0045,점검필요,2026-02-14T09:08:00+09:00,88,94
서버-0046,정상,2026-02-15T09:15:00+09:00,21,39
서버-0047,주의,2026-02-16T09:22:00+09:00,38,62
서버-0048,점검필요,2026-02-17T09:29:00+09:00,55,85
서버-0049,정상,2026-02-18T09:36:00+09:00,72,30
서버-0050,주의,2026-02-19T09:43:00+09:00,89,53
서버-0051,점검필요,2026-02-20T09:50:00+09:00,22,76
서버-0052,정상,2026-02-21T09:57:00+09:00,39,21
서버-0053,주의,2026-02-22T09:04:00+09:00,56,44
